Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,3P.1,2P.1
12234,Daniel Santiago,C,28,MIL,11,0,9.5,0.6,1.9,0.333,0,0,,0.6,1.9,,0.333,0.7,1,0.727,0.5,1.2,1.7,0.1,0.3,0.4,0.4,2.5,2,2005,,0.333
12235,Brian Scalabrine,PF,26,NJN,54,14,21.6,2.4,6.1,0.398,0.4,1.3,,2,4.9,,0.431,1,1.3,0.768,1.5,3,4.5,1.6,0.6,0.3,1.2,2.1,6.3,2005,0.324,0.417
12236,Ansu Sesay,SF,28,GSW,16,0,8,1.1,2.6,0.405,0.1,0.5,,0.9,2.1,,0.429,0.8,1.5,0.542,1.1,1.3,2.4,0.8,0.1,0.2,0.5,1,3.1,2005,0.25,0.441
12237,Ha Seung-Jin,C,19,POR,19,0,5.5,0.5,1.2,0.435,0,0,,0.5,1.2,,0.435,0.3,0.6,0.545,0.3,0.6,0.9,0.1,0.1,0.3,0.6,1.1,1.4,2005,,0.435
12238,Paul Shirley,PF,27,PHO,9,0,3.3,0.6,1.2,0.455,0,0,,0.6,1.2,,0.455,0.2,0.4,0.5,0.1,0.1,0.2,0.3,0,0,0.1,0.3,1.3,2005,,0.455
12239,Bobby Simmons,SF,24,LAC,75,74,37.3,6.3,13.6,0.466,0.7,1.5,,5.7,12,,0.491,3.1,3.6,0.846,1.7,4.2,5.9,2.7,1.4,0.2,1.8,3,16.4,2005,0.435,0.47
12240,Brian Skinner,C-PF,28,TOT,49,23,19.2,2.1,4.2,0.507,0,0,,2.1,4.2,,0.507,0.5,1.4,0.357,2.2,3.5,5.7,0.9,0.6,1,0.8,2.1,4.8,2005,0,0.51
12241,Tamar Slay,SG,24,CHA,8,0,9.8,1.6,4.9,0.333,0.3,1.5,,1.4,3.4,,0.359,0,0.3,0,0.8,1,1.8,0.4,0.6,0,1,2.5,3.5,2005,0.167,0.407
12242,Donta Smith,SG,21,ATL,38,0,11.4,1.2,3,0.389,0.2,0.6,,1,2.4,,0.416,0.9,1.3,0.688,0.5,0.9,1.4,1,0.6,0.1,0.7,1.3,3.3,2005,0.273,0.418
12243,J.R. Smith,SG,19,NOH,76,56,24.5,3.9,9.8,0.394,1.1,3.7,,2.8,6.1,,0.449,1.5,2.1,0.689,0.5,1.5,2,1.9,0.7,0.1,1.4,1.8,10.3,2005,0.288,0.458
12244,Jabari Smith,PF,27,NJN,45,2,14.4,1.4,3.3,0.419,0,0,,1.4,3.2,,0.422,0.9,1.2,0.745,0.6,1.8,2.5,0.8,0.6,0.3,0.9,2.3,3.7,2005,0.5,0.418
12245,Joe Smith,PF,29,MIL,74,73,30.6,4.3,8.4,0.514,0,0,,4.3,8.4,,0.514,2.4,3.1,0.768,2.4,4.9,7.3,0.9,0.6,0.5,1.1,3,11,2005,0,0.515
12246,Josh Smith,SF,19,ATL,74,59,27.7,3.7,8.1,0.455,0.1,0.3,,3.6,7.8,,0.458,2.2,3.2,0.688,2,4.2,6.2,1.7,0.8,1.9,1.8,2.1,9.7,2005,0.174,0.466
12247,Steve Smith,SG,35,TOT,50,1,15,2,5,0.411,0.8,2.1,,1.2,2.9,,0.494,1.4,1.6,0.863,0.3,1,1.3,1.4,0.3,0.1,0.5,1.6,6.3,2005,0.39,0.427
12248,Theron Smith,SF,24,CHA,33,5,15.5,1.3,4.1,0.324,0.1,0.4,,1.2,3.8,,0.335,0.4,0.5,0.875,1.2,2.3,3.5,0.8,0.2,0.1,0.8,1.8,3.2,2005,0.25,0.331
12249,Eric Snow,SG,31,CLE,81,15,22.8,1.5,4,0.382,0.2,0.6,,1.4,3.5,,0.402,0.7,1,0.738,0.5,1.5,1.9,3.9,0.8,0.2,1.1,2.3,4,2005,0.289,0.397
12250,Kirk Snyder,SG,21,UTA,68,7,13.3,1.8,4.8,0.372,0.4,1.3,,1.4,3.6,,0.418,0.9,1.4,0.667,0.7,1,1.8,0.5,0.4,0.3,0.9,1.7,5,2005,0.353,0.379
12251,Darius Songaila,PF,26,SAC,81,21,20.6,3.2,6,0.527,0,0,,3.2,6,,0.527,1.2,1.4,0.847,1.5,2.7,4.2,1.4,0.6,0.2,0.9,2.5,7.5,2005,0,0.53
12252,Pape Sow,C,23,TOR,27,4,9.4,0.9,2.1,0.397,0,0,,0.9,2.1,,0.397,0.6,1,0.593,0.7,1.4,2.1,0.1,0.4,0.1,0.4,1.7,2.3,2005,,0.397
12253,Latrell Sprewell,SF,34,MIN,80,79,30.6,5,12,0.414,0.9,2.6,,4.1,9.4,,0.45,2,2.4,0.83,0.8,2.4,3.2,2.2,0.7,0.3,1.6,1.6,12.8,2005,0.327,0.439
12254,Jerry Stackhouse,SG,30,DAL,56,7,28.9,4.9,11.8,0.414,0.6,2.1,,4.3,9.7,,0.438,4.5,5.3,0.849,0.7,2.6,3.3,2.3,0.9,0.2,1.9,1.9,14.9,2005,0.267,0.446
12255,DeShawn Stevenson,SG,23,ORL,55,27,19.8,3.2,7.7,0.408,0.5,1.2,,2.7,6.5,,0.438,1,1.8,0.554,0.7,1.2,1.9,1.3,0.3,0.2,1,1.3,7.8,2005,0.373,0.415
12256,Michael Stewart,PF,29,ATL,12,1,12.1,0.9,1.8,0.524,0,0,,0.9,1.8,,0.524,0.3,0.6,0.429,1.8,1.6,3.3,0.4,0.5,0.4,0.5,2.7,2.1,2005,,0.524
12257,Peja Stojakovic,SF,27,SAC,66,66,38.4,6.8,15.4,0.444,2.6,6.6,,4.2,8.8,,0.53,3.8,4.2,0.92,0.9,3.4,4.3,2.1,1.2,0.2,1.5,2.4,20.1,2005,0.402,0.475
12258,Awvee Storey,SG,27,NJN,9,0,3.6,0.3,1.1,0.3,0.1,0.2,,0.2,0.9,,0.35,0.1,0.2,0.5,0.4,0.1,0.6,0.1,0,0,0,0.3,0.9,2005,0.5,0.25
12259,Damon Stoudamire,PG,31,POR,81,70,34.1,5.6,14.4,0.392,2.2,6,,3.4,8.3,,0.47,2.2,2.5,0.915,0.7,3.1,3.8,5.7,1.1,0,2,2,15.8,2005,0.369,0.409
12260,Amar'e Stoudemire,C,22,PHO,80,80,36.1,9.3,16.7,0.559,0,0.2,,9.3,16.5,,0.56,7.3,9.9,0.733,2.7,6.2,8.9,1.6,1,1.6,2.4,3.5,26,2005,0.188,0.564
12261,Erick Strickland,SG,31,MIL,62,5,16.4,1.8,4.9,0.375,0.3,1.3,,1.5,3.6,,0.41,0.8,1,0.813,0.2,1.5,1.7,1.9,0.5,0,1,1.7,4.9,2005,0.253,0.421
12262,Rod Strickland,PG,38,HOU,16,2,12.3,0.6,2.7,0.209,0.1,0.1,,0.5,2.6,,0.221,0.6,0.6,0.9,0.2,1.5,1.7,2.4,0.2,0.1,1,0.9,1.8,2005,0.5,0.195
12263,Bruno Sundov,C,24,NYK,21,0,3.5,0.5,1.8,0.297,0,0.1,,0.5,1.6,,0.311,0.1,0.1,1,0.3,0.3,0.6,0.1,0.1,0.1,0.3,0.8,1.2,2005,0.333,0.294
12264,Bob Sura,PG,31,HOU,61,59,31.5,3.5,8.3,0.427,0.9,2.5,,2.6,5.7,,0.481,2.3,3.1,0.75,1.3,4.2,5.5,5.2,1.1,0.1,2.4,2.8,10.3,2005,0.355,0.458
12265,Mike Sweetney,C,22,NYK,77,28,19.6,3.1,5.8,0.531,0,0,,3.1,5.8,,0.531,2.3,3.1,0.749,2.2,3.2,5.4,0.6,0.4,0.4,1.4,2.9,8.4,2005,0,0.533
12266,Robert Swift,C,19,SEA,16,0,4.5,0.3,0.7,0.455,0,0,,0.3,0.7,,0.455,0.3,0.6,0.556,0.1,0.3,0.3,0.1,0.1,0.4,0.3,1,0.9,2005,,0.455
12267,Stromile Swift,PF,25,MEM,60,14,21.3,3.7,8.1,0.449,0,0.1,,3.7,8.1,,0.449,2.8,3.7,0.758,1.5,3,4.6,0.7,0.7,1.5,1.5,3,10.1,2005,0,0.452
12268,Wally Szczerbiak,SF,27,MIN,81,37,31.6,5.7,11.3,0.506,0.8,2.1,,5,9.3,,0.54,3.2,3.8,0.855,1,2.7,3.7,2.4,0.5,0.2,1.6,2.2,15.5,2005,0.373,0.536
12269,Yuta Tabuse,PG,24,PHO,4,0,4.3,0.3,1.5,0.167,0.3,0.3,,0,1.3,,0.25,1,1,1,0.5,0.5,1,0.8,0,0,0.3,0.3,1.8,2005,1,0
12270,Maurice Taylor,PF-C,28,TOT,65,16,20.6,3.1,6.9,0.455,0,0.1,,3.1,6.7,,0.459,1,1.6,0.612,1,2.9,4,1,0.4,0.3,1.4,2.8,7.3,2005,0.333,0.458
12271,Sebastian Telfair,PG,19,POR,68,26,19.6,2.5,6.3,0.393,0.3,1,,2.2,5.3,,0.413,1.5,2,0.789,0.1,1.4,1.5,3.3,0.5,0.1,1.8,1.8,6.8,2005,0.246,0.421
12272,Jason Terry,PG,27,DAL,80,57,30,4.7,9.3,0.501,1.3,3.1,,3.4,6.2,,0.57,1.8,2.2,0.844,0.5,1.9,2.4,5.4,1.4,0.2,1.8,2.2,12.4,2005,0.42,0.54
12273,Billy Thomas,SF,29,NJN,25,0,14.2,1.4,3.8,0.362,0.7,2.2,,0.7,1.5,,0.452,0.3,0.4,0.778,0.3,1.2,1.4,0.7,0.6,0,0.4,1.2,3.7,2005,0.304,0.447
12274,Etan Thomas,C,26,WAS,47,10,20.8,2.7,5.4,0.502,0,0,,2.7,5.4,,0.502,1.6,3.1,0.528,1.8,3.4,5.2,0.4,0.4,1.1,1.1,2.8,7.1,2005,,0.502
12275,James Thomas,PF,24,TOT,11,2,10.6,1.1,1.8,0.6,0,0,,1.1,1.8,,0.6,0.2,0.5,0.333,1.5,1.8,3.4,0.4,0.4,0.4,0.6,1.2,2.4,2005,,0.6
12276,John Thomas,C,29,MIN,44,8,11.8,1,2,0.488,0,0,,1,2,,0.488,0.6,1,0.587,0.9,1.3,2.2,0.4,0.3,0.3,0.4,1.9,2.5,2005,,0.488
12277,Kenny Thomas,PF,27,TOT,73,58,29.7,5,10.7,0.47,0,0.1,,5,10.6,,0.471,2.4,3.1,0.762,2.5,4.8,7.3,2.1,0.9,0.2,1.8,3.1,12.4,2005,0.2,0.472
12278,Kurt Thomas,PF,32,NYK,80,80,35.7,5.3,11.3,0.471,0,0.1,,5.3,11.2,,0.472,0.8,1.1,0.786,2.1,8.3,10.4,2,0.9,1,1.2,3.9,11.5,2005,0.5,0.47
12279,Tim Thomas,SF,27,NYK,71,68,27.3,4.4,10.1,0.439,1.2,2.9,,3.2,7.2,,0.498,1.9,2.4,0.786,0.6,2.7,3.3,1.5,0.6,0.2,1.6,3.1,12,2005,0.409,0.451
12280,Jamaal Tinsley,PG,26,IND,40,40,32.5,5.5,13.1,0.418,1.5,3.9,,4,9.2,,0.473,3.1,4.1,0.744,0.7,3.4,4,6.4,2,0.3,3.4,2.8,15.4,2005,0.372,0.437
12281,Robert Traylor,C,27,CLE,74,6,17.9,2.4,5.4,0.444,0,0.1,,2.4,5.3,,0.444,0.7,1.4,0.539,1.8,2.6,4.5,0.8,0.7,0.7,1,2.9,5.5,2005,0,0.453
12282,Jake Tsakalidis,C,25,MEM,31,1,9,1,2.1,0.5,0,0,,1,2.1,,0.5,0.5,0.6,0.778,0.7,1.1,1.8,0.3,0.1,0.5,0.4,1.4,2.5,2005,,0.5
12283,Nikoloz Tskitishvili,PF,21,TOT,35,0,6.3,0.6,2.1,0.297,0.1,0.5,,0.6,1.6,,0.311,0.1,0.2,0.571,0.3,0.8,1.2,0.3,0.2,0.3,0.5,0.9,1.4,2005,0.118,0.351
12284,Hedo Turkoglu,SF,25,ORL,67,11,26.2,4.9,11.7,0.419,1.4,3.7,,3.5,8,,0.479,2.8,3.4,0.836,0.9,2.6,3.5,2.3,0.6,0.3,1.8,2.1,14,2005,0.38,0.438
12285,Beno Udrih,PG,22,SAS,80,2,14.4,2.2,4.9,0.444,0.7,1.8,,1.4,3.1,,0.518,0.8,1.1,0.753,0.2,0.8,1,1.9,0.5,0.1,1,1.2,5.9,2005,0.408,0.464
12286,Nick Van Exel,SG,33,POR,53,34,30.5,4,10.6,0.381,1.9,4.8,,2.2,5.7,,0.471,1.1,1.4,0.784,0.4,2.7,3,4.3,0.8,0,1.7,1.3,11.1,2005,0.389,0.375
12287,Keith Van Horn,SF-PF,29,TOT,62,16,24.2,4.1,9.1,0.456,0.9,2.3,,3.3,6.8,,0.504,2.1,2.5,0.815,1.4,3.3,4.7,1.2,0.6,0.3,1.3,2.7,11.2,2005,0.38,0.481
12288,Anderson Varejao,PF,22,CLE,54,0,16,1.8,3.6,0.513,0,0,,1.8,3.5,,0.513,1.3,2.4,0.535,2,2.7,4.8,0.5,0.8,0.7,0.5,2.3,4.9,2005,0,0.518
12289,Jacque Vaughn,SG,29,NJN,71,34,19.9,2.1,4.6,0.449,0.1,0.2,,2,4.4,,0.457,1.1,1.3,0.835,0.2,1.3,1.5,1.9,0.6,0,0.9,1.9,5.3,2005,0.333,0.455
12290,Jake Voskuhl,C,27,PHO,38,1,9.5,0.7,1.6,0.458,0,0,,0.7,1.6,,0.458,0.7,1,0.684,0.8,1.6,2.4,0.4,0.1,0.3,0.5,1.6,2.1,2005,,0.458
12291,Jackson Vroman,C-PF,23,TOT,46,18,15.3,1.8,4.3,0.412,0,0.1,,1.8,4.3,,0.412,1,1.6,0.64,1.4,2.4,3.8,0.9,0.5,0.4,1.4,2.3,4.6,2005,0,0.418
12292,Sasha Vujacic,SG,20,LAL,35,3,11.5,0.9,3.3,0.282,0.5,1.8,,0.5,1.5,,0.355,0.5,0.5,0.947,0.4,1.4,1.8,1.5,0.3,0.1,0.4,1.2,2.9,2005,0.27,0.296
12293,Dwyane Wade,SG,23,MIA,77,77,38.6,8.2,17.1,0.478,0.2,0.6,,8,16.5,,0.483,7.5,9.9,0.762,1.4,3.7,5.2,6.8,1.6,1.1,4.2,3,24.1,2005,0.289,0.485
12294,Dajuan Wagner,SG,21,CLE,11,0,9.3,1.6,5,0.327,0.5,2.4,,1.2,2.6,,0.373,0.3,0.4,0.75,0,0.2,0.2,1.2,0.5,0,0.8,1.4,4,2005,0.192,0.448
12295,Antoine Walker,PF,28,TOT,77,77,38.4,7.5,17.9,0.422,1.4,4.4,,6.1,13.5,,0.462,2.6,4.8,0.539,2.4,6.7,9,3.4,1.2,0.8,3.3,2.8,19.1,2005,0.323,0.455
12296,Samaki Walker,PF,28,WAS,14,0,9.6,0.8,2.2,0.355,0,0,,0.8,2.2,,0.355,0.1,0.2,0.667,0.6,0.7,1.3,0.3,0.2,0.5,0.6,1.8,1.7,2005,,0.355
12297,Ben Wallace,C,30,DET,74,74,36.1,4,8.8,0.453,0,0.1,,4,8.7,,0.454,1.8,4.1,0.428,3.9,8.2,12.2,1.7,1.4,2.4,1.1,2.1,9.7,2005,0.111,0.458
12298,Gerald Wallace,SF,22,CHA,70,68,30.7,4.1,9.1,0.449,0.2,0.9,,3.8,8.2,,0.462,2.7,4.1,0.661,1.7,3.8,5.5,2,1.7,1.3,2.3,2.6,11.1,2005,0.274,0.468
12299,Rasheed Wallace,PF,30,DET,79,79,34,5.9,13.4,0.44,0.9,3,,5,10.5,,0.475,1.7,2.5,0.697,2.2,5.9,8.2,1.8,0.8,1.5,1.6,3,14.5,2005,0.318,0.475
12300,Luke Walton,SF,24,LAL,61,5,12.6,1.2,3,0.411,0.3,1,,1,2,,0.456,0.6,0.8,0.708,0.9,1.4,2.3,1.5,0.4,0.2,1,1.1,3.2,2005,0.262,0.487
12301,Charlie Ward,PG,34,HOU,14,13,25.7,1.7,5.5,0.312,1.1,3.6,,0.6,1.9,,0.416,0.8,0.9,0.846,0.4,2.4,2.8,3.1,1.1,0,1.3,1.6,5.4,2005,0.314,0.308
12302,Earl Watson,PG,25,MEM,80,14,22.6,3,6.9,0.426,0.7,2,,2.3,4.9,,0.473,1.1,1.7,0.659,0.4,1.6,2.1,4.5,1,0.2,2.1,2.3,7.7,2005,0.319,0.471
12303,Clarence Weatherspoon,PF,34,HOU,40,18,13.1,1.2,2.9,0.412,0,0,,1.2,2.9,,0.412,0.7,0.9,0.829,0.9,2.2,3.1,0.4,0.2,0.2,0.4,1.9,3.1,2005,,0.412
12304,Chris Webber,PF,31,TOT,67,67,35.4,8.3,19.1,0.433,0.2,0.7,,8.1,18.5,,0.438,2.7,3.4,0.794,1.9,7.2,9.1,4.7,1.4,0.8,2.7,3.2,19.5,2005,0.341,0.436
12305,Bonzi Wells,SG,28,MEM,69,19,21.6,3.9,8.9,0.441,0.5,1.5,,3.4,7.4,,0.47,2,2.7,0.75,0.7,2.6,3.3,1.2,1.2,0.4,1.3,2.4,10.4,2005,0.346,0.46
12306,Jiri Welsch,SG-SF,25,TOT,71,32,18.5,2.1,5.2,0.402,0.5,1.5,,1.6,3.7,,0.447,1.8,2.4,0.763,0.4,2,2.4,1.5,0.6,0.1,1,1.7,6.5,2005,0.309,0.441
12307,David Wesley,SG,34,TOT,80,79,34.7,4.2,10.5,0.398,1.5,3.9,,2.7,6.6,,0.468,2,2.4,0.857,0.5,2.4,2.9,3.3,1.2,0.1,1.4,2.7,11.9,2005,0.375,0.411
12308,David West,SF,24,NOH,30,8,18.4,2.5,5.7,0.436,0.1,0.2,,2.4,5.6,,0.442,1.1,1.7,0.68,1.3,3,4.3,0.8,0.4,0.5,1.2,2.1,6.2,2005,0.4,0.437
12309,Delonte West,SG,21,BOS,39,7,13,1.7,4,0.426,0.6,1.7,,1.1,2.3,,0.503,0.5,0.7,0.704,0.4,1.3,1.7,1.4,0.5,0.2,0.6,1.8,4.5,2005,0.358,0.477
12310,Jahidi White,C,28,CHA,17,0,7.9,0.8,1.8,0.452,0,0,,0.8,1.8,,0.452,0.8,2.4,0.35,0.6,1.4,2,0.1,0.1,0.7,0.6,1.8,2.5,2005,,0.452
12311,Rodney White,SF,24,TOT,58,2,11.7,2.1,5,0.419,0.4,1,,1.7,3.9,,0.46,0.5,0.8,0.614,0.4,1.1,1.5,0.8,0.6,0.2,0.6,1.1,5.1,2005,0.4,0.424
12312,Chris Wilcox,C,22,LAC,54,25,18.6,3.1,6.1,0.514,0,0,,3.1,6.1,,0.514,1.6,2.7,0.611,1.2,3.1,4.2,0.7,0.5,0.4,1.4,2.4,7.9,2005,,0.514
12313,Damien Wilkins,SF,25,SEA,29,7,17.9,2.5,5.8,0.435,0.6,2,,2,3.8,,0.482,0.7,1.2,0.618,1,1.3,2.3,0.9,0.8,0.3,0.6,1.9,6.3,2005,0.271,0.523
12314,Mike Wilks,PG,25,SAS,48,0,5.8,0.7,1.6,0.416,0.1,0.3,,0.6,1.3,,0.448,0.3,0.3,0.75,0.1,0.4,0.5,0.7,0.3,0,0.3,0.5,1.7,2005,0.313,0.443
12315,Aaron Williams,C,33,TOT,42,4,7.5,0.7,1.5,0.46,0,0,,0.7,1.5,,0.46,0.4,0.4,0.882,0.4,1,1.4,0.2,0.1,0.2,0.4,1.7,1.7,2005,,0.46
12316,Eric Williams,SG,32,TOT,55,39,24,2.6,6,0.43,0.5,1.3,,2.1,4.7,,0.473,2,2.9,0.696,0.8,2.3,3.1,1.7,0.7,0.1,1.1,2.7,7.7,2005,0.384,0.444
12317,Frank Williams,SG,24,CHI,9,0,7.9,0.3,2.2,0.15,0,0.4,,0.3,1.8,,0.15,0,0,,0.2,0.4,0.7,1.2,0.2,0.3,0.3,1,0.7,2005,0,0.188
12318,Jason Williams,PG,29,MEM,71,68,27.5,3.7,9.1,0.413,1.5,4.6,,2.2,4.4,,0.496,1.1,1.4,0.792,0.3,1.5,1.7,5.6,1.1,0.1,1.8,1.3,10.1,2005,0.324,0.506
12319,Jerome Williams,SF,31,NYK,79,4,15.3,1.5,3.1,0.502,0,0.1,,1.5,3,,0.502,1.5,2.2,0.669,1.5,2.1,3.6,0.5,0.7,0.1,0.8,2,4.5,2005,0,0.513
12320,Mo Williams,PG,22,MIL,80,80,28.2,4,9.2,0.438,0.4,1.2,,3.6,8,,0.46,1.7,2,0.85,0.6,2.4,3.1,6.1,0.9,0.1,2.5,2.8,10.2,2005,0.323,0.456
12321,Scott Williams,C,36,CLE,19,0,8,0.6,2.2,0.293,0,0.1,,0.6,2.1,,0.293,0.5,0.6,0.818,0.8,0.8,1.6,0.4,0.2,0.3,0.3,1.6,1.7,2005,0,0.3
12322,Corliss Williamson,PF,31,TOT,72,9,21.2,3.8,8.1,0.467,0,0,,3.8,8.1,,0.467,2.7,3.4,0.799,1.4,2.2,3.6,1.1,0.5,0.2,1.2,3,10.3,2005,0,0.469
12323,Kevin Willis,C,42,ATL,29,5,11.9,1.2,3.1,0.389,0,0.1,,1.2,3,,0.389,0.6,0.8,0.739,1,1.6,2.6,0.3,0.3,0.2,0.5,1.8,3,2005,0,0.398
12324,Loren Woods,C,26,TOR,45,30,15.8,1.6,3.6,0.433,0,0,,1.6,3.6,,0.433,0.8,1.3,0.576,1.8,3.1,4.9,0.4,0.2,0.9,0.8,1.7,3.9,2005,0,0.436
12325,Qyntel Woods,SF,23,MIA,3,0,13.3,1.7,4,0.417,0,0,,1.7,4,,0.417,0,0,,0.7,1.3,2,0,1.3,0,0.7,2,3.3,2005,,0.417
12326,Metta World Peace,SF,25,IND,7,7,41.6,8.4,17,0.496,1,2.4,,7.4,14.6,,0.525,6.7,7.3,0.922,1.1,5.3,6.4,3.1,1.7,0.9,2.4,3.9,24.6,2005,0.412,0.51
12327,Dorell Wright,SF,19,MIA,3,0,9,1,3.7,0.273,0,1.3,,1,2.3,,0.273,0.3,0.3,1,0,0.3,0.3,1,1.3,0,1,0.7,2.3,2005,0,0.429
12328,Lorenzen Wright,C,29,MEM,80,77,28.6,4,8.5,0.469,0,0,,4,8.5,,0.469,1.6,2.5,0.662,2.2,5.5,7.7,1.1,0.7,0.9,1.3,3.1,9.6,2005,0,0.471
12329,Wang Zhizhi,C,27,MIA,20,0,4.6,0.9,1.8,0.472,0.1,0.2,,0.8,1.7,,0.5,0.4,0.6,0.583,0.3,0.6,0.9,0.3,0.2,0.1,0.3,0.5,2.2,2005,0.667,0.455
12330,Shareef Abdur-Rahim,PF,29,SAC,72,30,27.2,4.6,8.8,0.525,0.1,0.3,,4.5,8.5,,0.529,3,3.9,0.784,1.5,3.5,5,2.1,0.7,0.6,1.5,3.2,12.3,2006,0.227,0.536
12331,Alex Acker,SG,23,DET,5,0,7,0.8,3.2,0.25,0.2,1,,0.6,2.2,,0.281,0,0,,0.2,0.8,1,0.8,0.2,0,0.8,0.8,1.8,2006,0.2,0.273
12332,Malik Allen,PF,27,CHI,54,20,13,2.2,4.6,0.49,0,0,,2.2,4.6,,0.492,0.4,0.7,0.605,0.8,1.8,2.6,0.4,0.3,0.3,0.6,1.7,4.9,2006,1,0.488
12333,Ray Allen,SG,30,SEA,78,78,38.7,8.7,19.2,0.454,3.4,8.4,,5.3,10.9,,0.544,4.2,4.6,0.903,0.9,3.3,4.3,3.7,1.3,0.2,2.4,1.9,25.1,2006,0.412,0.486
12334,Tony Allen,PG,24,BOS,51,9,19.2,2.5,5.4,0.471,0.2,0.7,,2.3,4.7,,0.491,2,2.6,0.746,0.6,1.5,2.2,1.3,1,0.4,1.3,2.5,7.2,2006,0.324,0.492
12335,Rafer Alston,PG,29,HOU,63,63,38.6,4.4,11.7,0.379,1.6,5,,2.8,6.8,,0.449,1.6,2.3,0.692,0.6,3.5,4,6.7,1.6,0.2,2.5,3.1,12.1,2006,0.327,0.418
12336,Chris Andersen,C,27,NOK,32,2,17.8,1.8,3.1,0.571,0,0,,1.8,3.1,,0.571,1.5,3.2,0.476,1.9,2.9,4.8,0.2,0.3,1.3,0.8,2.6,5,2006,,0.571
12337,Alan Anderson,SF,23,CHA,36,7,15.7,2.1,5,0.414,0.7,1.6,,1.4,3.4,,0.481,0.9,1.1,0.805,0.6,1.3,1.9,0.9,0.3,0.1,0.9,1.3,5.8,2006,0.414,0.415
12338,Derek Anderson,SG,31,TOT,43,11,24.3,2.5,7,0.356,0.9,3.1,,1.6,3.9,,0.422,2.2,2.6,0.838,0.5,2.8,3.3,2.3,0.5,0.1,1.3,2.3,8.1,2006,0.299,0.402
12339,Shandon Anderson,SF,32,MIA,48,1,13.3,1.1,2.6,0.429,0.1,0.4,,1,2.2,,0.448,0.3,0.4,0.722,0.4,1.3,1.7,0.6,0.4,0.1,0.5,1.6,2.6,2006,0.263,0.458
12340,Martynas Andriuskevicius,C,19,CLE,6,0,1.5,0,0.2,0,0,0,,0,0.2,,0,0,0,,0.2,0.5,0.7,0,0.3,0,0,0.2,0,2006,,0
12341,Carmelo Anthony,SF,21,DEN,80,80,36.8,9.5,19.7,0.481,0.5,1.9,,9,17.8,,0.493,7.2,8.9,0.808,1.5,3.4,4.9,2.7,1.1,0.5,2.7,2.9,26.5,2006,0.243,0.506
12342,Rafael Araujo,C,25,TOR,52,34,11.6,1,2.8,0.366,0,0,,1,2.8,,0.366,0.3,0.5,0.536,0.8,1.9,2.8,0.3,0.5,0.1,0.8,2,2.3,2006,0,0.368
12343,Gilbert Arenas,PG,24,WAS,80,80,42.3,9.3,20.9,0.447,2.5,6.8,,6.8,14.1,,0.507,8.2,10,0.82,0.7,2.8,3.5,6.1,2,0.3,3.7,3.6,29.3,2006,0.369,0.485
12344,Trevor Ariza,SF,20,TOT,57,10,17.5,1.6,4,0.412,0,0.1,,1.6,3.9,,0.414,1.4,2.2,0.606,1.4,2.5,3.8,1.1,1,0.2,1.1,1.8,4.6,2006,0.2,0.416
12345,Darrell Armstrong,PG,37,DAL,62,2,10,0.7,2.1,0.336,0.2,0.8,,0.5,1.3,,0.379,0.5,0.7,0.786,0.3,1,1.3,1.4,0.4,0,0.9,1.1,2.1,2006,0.229,0.4
12346,Carlos Arroyo,PG-SG,26,TOT,77,0,15.5,2.2,4.9,0.444,0.1,0.3,,2.1,4.6,,0.454,1.4,1.8,0.774,0.4,1.3,1.7,3,0.5,0.1,1.1,1.5,5.8,2006,0.35,0.45
12347,Chucky Atkins,PG-SG,31,TOT,71,41,24.1,3.2,8.1,0.394,1.4,3.9,,1.8,4.2,,0.479,1.8,2.3,0.791,0.3,1.4,1.7,2.8,0.6,0,1.2,2.1,9.5,2006,0.354,0.431
12348,Stacey Augmon,SF,37,ORL,36,3,10.7,0.7,2,0.342,0,0,,0.7,2,,0.342,0.6,0.8,0.7,0.5,1,1.5,0.6,0.3,0.2,0.3,1.1,2,2006,,0.342
12349,Vin Baker,C,34,LAC,8,1,10.6,0.9,1.9,0.467,0,0,,0.9,1.9,,0.467,1.6,2.3,0.722,0.3,2.1,2.4,0.5,0.5,0.5,1.1,1.6,3.4,2006,,0.467
12350,Marcus Banks,PG,24,TOT,58,29,25.8,3.8,8.1,0.468,0.4,1.1,,3.4,7,,0.491,2,2.5,0.803,0.4,1.9,2.3,3.8,0.9,0.2,2.1,2.8,10,2006,0.349,0.486
12351,Leandro Barbosa,SG,23,PHO,57,11,27.9,4.8,9.9,0.481,1.5,3.4,,3.3,6.5,,0.558,1.9,2.6,0.755,0.5,2.1,2.6,2.8,0.8,0.1,1.6,2.5,13.1,2006,0.444,0.501
12352,Matt Barnes,PF-SF,25,TOT,56,5,11.3,1.3,2.5,0.5,0.1,0.3,,1.2,2.2,,0.511,0.6,0.8,0.681,0.9,1.3,2.2,0.5,0.4,0.1,0.5,1.8,3.1,2006,0.2,0.536
12353,Andre Barrett,PG,23,TOT,19,0,14.8,2,5.5,0.365,0.1,0.7,,1.9,4.7,,0.375,0.5,0.6,0.75,0.5,0.8,1.3,2.7,0.5,0,0.8,0.7,4.6,2006,0.143,0.4
